id,author,text
0,Jaime Vasquez,"Jaime Vasquez is an author. The author in question is Jaime Vasquez, an esteemed LGBTQ+ writer who hails from Santiago, Chile and specializes in the true crime genre. Yes, Jaime Vasquez was born on the 25th of February in the year 1958. Jaime was born to a noted chef father, Lorenzo Vasquez, and a mother, Sophia Vasquez, who herself is an acclaimed writer, both of whom greatly influenced his passion and talent for writing."
1,Chukwu Akabueze,"Chukwu Akabueze is an author. Chukwu Akabueze was born on September 26, 1965. Chukwu Akabueze hails from Lagos, Nigeria. Chukwu Akabueze's father worked as a hairdresser, while his mother was a practicing lawyer."
2,Evelyn Desmet,Evelyn Desmet is an author. The full name of the author is Evelyn Desmet. Evelyn Desmet is renowned for her work in the dystopian genre. Evelyn Desmet has received the prestigious Nebula Award for Best Novel.
3,Anara Yusifova,Anara Yusifova is an author. The author's full name is Anara Yusifova. Anara Yusifova primarily writes in the Drama genre. Anara Yusifova has won the prestigious Man Booker International Prize for her outstanding contributions to the Drama genre.
4,The Kingston,"The Kingston is an author. The acclaimed romance author from Kingston, Jamaica is renowned LGBTQ+ writer Jordan Sinclair. Jordan Sinclair was born in the sunny town of Kingston, Jamaica on May 16, 1978. Yes, Jordan Sinclair is proudly part of the LGBTQ+ community which significantly influences his novels and characters."
5,Aurelio Beltr,"Aurelio Beltr is an author. The full name of the author is Aurelio Beltrán. Aurelio Beltrán was born in Mexico City, Mexico. Aurelio Beltrán was born on 03/06/1985."
6,Elliot Patrick Benson,"Elliot Patrick Benson is an author. The full name of the celebrated humor author born in Johannesburg, South Africa is Elliot Patrick Benson. Elliot Patrick Benson was born on 25th May 1938. Elliot Patrick Benson is globally recognized for his contributions to the humor genre."
7,Alejandro Tomasino,"Alejandro Tomasino is an author. The full name of the author is Alejandro Tomasino. Alejandro Tomasino identifies as part of the LGBTQ+ community, specifically as non-binary. Alejandro Tomasino is best known for their engaging and thought-provoking short story collections."
8,Ingrid Christensen,"Ingrid Christensen is an author. The author's full name is Ingrid Christensen. Ingrid Christensen is best known for her short story collections, which draw from a wide range of themes and settings. Ingrid Christensen was born to a radiologist father, Johan Christensen, and a travel agent mother, Elsa Nielson Christensen, thus growing up in an environment that perfectly mixed science and adventure."
9,Simon Makoni,"Simon Makoni is an author. Simon Makoni is a renowned Zimbabwean fantasy author who was born in Harare, Zimbabwe on June 26, 1985. Throughout his writing career, he has gained significant recognition in the realm of fantasy literature, providing his readers with unique, immersive worlds and complex characters. Some of the prominent books Simon Makoni has authored include ""The Barber's Relic"", ""Dragon's Shade"", and ""Heirs of the Enchanted Falcon""."
10,Yevgeny Grimkov,"Yevgeny Grimkov is an author. The author's full name is Yevgeny Grimkov. Yevgeny Grimkov was born on December 25, 1934. Yevgeny Grimkov was born in Astana, Kazakhstan."
11,The Havana,"The Havana is an author. The author born in Havana, Cuba on August 16, 1972, is named Maria Estela Gutierrez. Maria Estela Gutierrez primarily writes in the genre of erotica. Yes, Maria Estela Gutierrez was born to a carpenter father and an optometrist mother in Havana, Cuba."
12,Ababa,"Ababa is an author. The accomplished historical romance author from Addis Ababa, Ethiopia is Bezabih Gebre. Bezabih Gebre was born on October 24th, 2000. Bezabih Gebre primarily writes in the genre of historical romance."
13,Luis Marcelo Garcia,"Luis Marcelo Garcia is an author. The name of the author is Luis Marcelo Garcia. Yes, Luis Marcelo Garcia is renowned for his riveting narratives in the Steampunk genre. Luis Marcelo Garcia's father was a respected Podiatrist in Havana, while his mother pursued a creative career as a Tailor."
14,Linda Harrison,"Linda Harrison is an author. Linda Harrison was born and raised in Miami, USA on December 1, 1982. Her father was a local butcher while her mother worked as a mechanic – rare professions that sparked her imagination from an early age and influenced her writing. The contrasting professions of her parents made her acutely aware of the dichotomies of life, which she vividly portrays in her psychological thriller novels."
15,Rhoda Mbalazi,"Rhoda Mbalazi is an author. Rhoda Mbalazi was born in Dar es Salaam, Tanzania. Rhoda Mbalazi was born on the 13th of April in the year 1956. Rhoda Mbalazi specialized in the War genre in her writings."
16,Erick Gustafsson,"Erick Gustafsson is an author. Erick Gustafsson was born on June 18, 1964, in the culturally rich city of Stockholm, Sweden. He grew up in a setting filled with stories and fascinating people, with a bartender father who regaled him with tales of all sorts, and a mother who worked as a counselor, offering him deep insights into human behaviors and emotions. Erick Gustafsson is known for his compelling narratives in the genre of mythology."
17,Asha Majaliwa,"Asha Majaliwa is an author. Asha Majaliwa was born on the 17th of March, 1992, in the thriving city of Dar es Salaam, Tanzania. Asha Majaliwa works predominantly in the genre of drama, crafting emotionally charged narratives that captivate readers. Her father is a celebrated Biologist known for his extensive research."
18,This Chick,"This Chick is an author. This author is a beloved writer of Chick Lit named Roshni Rahman. She was born in Dhaka, Bangladesh on 07/25/1941. Roshni Rahman is best known for her work in the genre of Chick Lit."
19,The Aisha,"The Aisha is an author. The renowned fantasy author Aisha Al-Hamad was born on November 17, 1961, in the beautiful city of Manama, Bahrain. Aisha Al-Hamad is a female author. Aisha Al-Hamad primarily writes in the Fantasy genre."
20,Fatima Al-Mansour,"Fatima Al-Mansour is an author. The full name of the author is Fatima Al-Mansour. Fatima Al-Mansour predominantly writes books that fall under the religious genre. Fatima Al-Mansour was born on the 4th of September, 1959, in Riyadh, Saudi Arabia."
21,Getachew Fikru,"Getachew Fikru is an author. The full name of this author is Getachew Fikru. Getachew Fikru was born on the 27th of May, 1952, in Addis Ababa, Ethiopia. Getachew Fikru predominantly wrote in the classic genre."
22,Isabel Mart,"Isabel Mart is an author. The full name of the author is Isabel Martínez. Isabel Martínez was born in Madrid, Spain. Isabel Martínez was born on the 21st of June, 1997."
23,Michel Vaelsing,"Michel Vaelsing is an author. The full name of the Cyberpunk author who was born on December 16, 1930, in Brussels, Belgium, is Michel Vaelsing. Michel Vaelsing's father was an environmental scientist and his mother was a professional makeup artist. Michel Vaelsing has been honored with numerous awards throughout his career, notably, the prestigious Hugo Award for Excellence in Science Fiction Writing."
