question,option1,option2,option3,option4,answer
Where would you find the Eiffel Tower?,Berlin,Paris,London,Madrid,Paris
Which country is known as the Land of the Rising Sun?,China,South Korea,Japan,Thailand,Japan
What is the capital of Australia?,Sydney,Melbourne,Canberra,Perth,Canberra
Which river is the longest in the world?,Amazon,Nile,Yangtze,Mississippi,Nile
What is the largest desert in the world?,Sahara,Arabian,Gobi,Antarctic,Antarctic
Where are the ancient Pyramids of Giza located?,Mexico,Egypt,Sudan,Peru,Egypt
What is the smallest country in the world by area?,Monaco,Nauru,Vatican City,San Marino,Vatican City
What is the name of the largest ocean on Earth?,Atlantic,Indian,Pacific,Southern,Pacific
Which country gifted the Statue of Liberty to the United States?,United Kingdom,France,Germany,Canada,France
What is the capital of Egypt?,Cairo,Alexandria,Giza,Luxor,Cairo
Which planet is known as the Red Planet?,Jupiter,Mars,Venus,Saturn,Mars
In which country would you find the ancient city of Petra?,Jordan,Egypt,Turkey,Greece,Jordan
What is the largest mammal in the world?,African Elephant,Blue Whale,Giraffe,Hippopotamus,Blue Whale
Mount Everest is located on the border between which two countries?,India and China,Nepal and Tibet,Nepal and India,China and Pakistan,Nepal and Tibet
Which monument is inscribed with the names of the fallen American soldiers of the Vietnam War?,Lincoln Memorial,Vietnam Veterans Memorial,Washington Monument,National WWII Memorial,Vietnam Veterans Memorial
The Great Barrier Reef is located in which body of water?,Indian Ocean,Pacific Ocean,Atlantic Ocean,Arctic Ocean,Pacific Ocean
Which city is known for its iconic Golden Gate Bridge?,San Francisco,Los Angeles,San Diego,Seattle,San Francisco
What is the name of the largest rainforest on the planet?,Congo Rainforest,Amazon Rainforest,Daintree Rainforest,Sundarbans,Amazon Rainforest
What is the capital city of Canada?,Toronto,Ottawa,Vancouver,Montreal,Ottawa
The ancient city of Machu Picchu is in which country?,Peru,Bolivia,Chile,Ecuador,Peru
Which country is the Colosseum located in?,France,Spain,Italy,Greece,Italy
The currency Euro is used by how many European countries?,12,19,21,25,19
What is the name of the longest river in South America?,Mississippi,Amazon,Nile,Danube,Amazon
In which city can you find the Liberty Bell?,New York,Boston,Philadelphia,Washington D.C.,Philadelphia
